0,0.701,0.691
1,0.696,0.705
2,0.695,0.711
3,0.695,0.711
4,0.695,0.708
5,0.694,0.702
6,0.693,0.697
7,0.693,0.702
8,0.692,0.699
9,0.692,0.696
10,0.691,0.691
11,0.691,0.682
12,0.692,0.683
13,0.690,0.691
14,0.690,0.697
15,0.689,0.699
16,0.689,0.700
17,0.688,0.693
18,0.687,0.683
19,0.685,0.689
20,0.684,0.694
21,0.683,0.687
22,0.683,0.672
23,0.682,0.684
24,0.680,0.681
25,0.679,0.694
26,0.676,0.698
27,0.676,0.684
28,0.672,0.692
29,0.672,0.685
30,0.672,0.698
31,0.672,0.700
32,0.668,0.689
33,0.673,0.692
34,0.666,0.716
35,0.671,0.706
36,0.667,0.704
37,0.666,0.704
38,0.666,0.706
39,0.670,0.704
40,0.669,0.714
41,0.670,0.712
42,0.668,0.723
43,0.662,0.718
44,0.672,0.708
45,0.664,0.710
46,0.665,0.704
47,0.661,0.704
48,0.666,0.712
49,0.660,0.711
50,0.662,0.713
51,0.663,0.710
52,0.666,0.706
53,0.663,0.714
0,0.696,0.690
1,0.694,0.702
2,0.693,0.708
3,0.694,0.708
4,0.693,0.704
5,0.692,0.698
6,0.691,0.693
7,0.693,0.701
8,0.692,0.699
9,0.692,0.697
10,0.691,0.691
11,0.692,0.683
12,0.692,0.685
13,0.691,0.695
14,0.691,0.702
15,0.690,0.704
16,0.691,0.705
17,0.689,0.698
18,0.689,0.688
19,0.688,0.694
20,0.688,0.700
21,0.689,0.696
22,0.688,0.681
23,0.688,0.687
24,0.688,0.685
25,0.686,0.697
26,0.686,0.704
27,0.688,0.693
28,0.685,0.696
29,0.685,0.684
30,0.686,0.692
31,0.687,0.698
32,0.684,0.691
33,0.686,0.682
34,0.682,0.706
35,0.684,0.707
36,0.684,0.702
37,0.684,0.693
38,0.682,0.697
39,0.687,0.697
40,0.685,0.706
41,0.683,0.706
42,0.685,0.716
43,0.681,0.717
44,0.686,0.703
45,0.681,0.701
46,0.680,0.695
47,0.680,0.695
48,0.682,0.708
49,0.679,0.708
50,0.681,0.703
51,0.682,0.703
52,0.681,0.701
53,0.681,0.709
54,0.678,0.701
55,0.681,0.697
56,0.680,0.704
57,0.683,0.712
58,0.682,0.703
59,0.682,0.695
60,0.680,0.702
61,0.679,0.706
62,0.680,0.701
63,0.679,0.704
64,0.683,0.705
65,0.677,0.696
66,0.680,0.704
67,0.679,0.710
68,0.681,0.707
69,0.681,0.702
70,0.683,0.701
71,0.679,0.718
72,0.680,0.710
73,0.678,0.697
74,0.678,0.703
75,0.677,0.704
76,0.678,0.709
77,0.680,0.713
78,0.677,0.706
79,0.680,0.708
80,0.677,0.706
81,0.679,0.701
82,0.678,0.699
83,0.677,0.705
84,0.679,0.700
85,0.679,0.705
86,0.681,0.703
87,0.678,0.705
88,0.679,0.705
89,0.679,0.711
90,0.675,0.711
91,0.677,0.709
92,0.679,0.706
93,0.684,0.707
94,0.683,0.711
95,0.676,0.704
96,0.677,0.704
97,0.681,0.712
98,0.676,0.710
99,0.676,0.709
100,0.680,0.707
101,0.678,0.710
102,0.677,0.711
103,0.678,0.707
104,0.677,0.706
105,0.682,0.702
106,0.675,0.707
107,0.677,0.702
108,0.682,0.709
109,0.678,0.708
110,0.677,0.709
111,0.674,0.705
112,0.679,0.705
113,0.679,0.705
114,0.676,0.704
115,0.678,0.704
116,0.680,0.703
117,0.679,0.704
118,0.679,0.706
119,0.680,0.707
120,0.677,0.712
121,0.676,0.710
122,0.676,0.710
123,0.678,0.709
124,0.681,0.713
125,0.679,0.713
126,0.676,0.713
127,0.678,0.710
128,0.679,0.710
129,0.680,0.714
130,0.677,0.717
131,0.678,0.713
132,0.677,0.709
133,0.678,0.707
134,0.677,0.704
135,0.677,0.705
136,0.681,0.706
137,0.678,0.708
138,0.678,0.707
139,0.676,0.708
140,0.679,0.710
141,0.675,0.709
142,0.678,0.704
143,0.679,0.702
144,0.677,0.704
145,0.679,0.705
146,0.677,0.705
147,0.675,0.705
148,0.683,0.704
149,0.679,0.705
150,0.676,0.704
151,0.676,0.703
152,0.676,0.705
153,0.679,0.705
154,0.678,0.704
155,0.680,0.704
156,0.678,0.705
157,0.680,0.705
158,0.679,0.703
159,0.679,0.703
160,0.678,0.704
161,0.678,0.705
162,0.677,0.705
163,0.677,0.703
164,0.677,0.704
165,0.679,0.705
166,0.676,0.706
167,0.678,0.706
168,0.677,0.706
169,0.676,0.708
170,0.680,0.707
171,0.678,0.708
172,0.677,0.708
173,0.676,0.709
174,0.679,0.710
175,0.677,0.708
176,0.674,0.708
177,0.678,0.708
178,0.675,0.708
179,0.674,0.708
180,0.680,0.709
181,0.678,0.710
182,0.675,0.709
183,0.674,0.709
184,0.678,0.708
185,0.678,0.708
186,0.681,0.708
187,0.676,0.707
188,0.678,0.707
189,0.678,0.707
190,0.680,0.708
191,0.675,0.708
192,0.680,0.707
193,0.677,0.707
194,0.679,0.708
195,0.675,0.708
196,0.679,0.708
197,0.679,0.707
198,0.679,0.707
199,0.679,0.707
200,0.679,0.707
201,0.676,0.706
202,0.678,0.705
203,0.673,0.706
204,0.681,0.706
205,0.680,0.706
206,0.673,0.705
207,0.678,0.704
208,0.678,0.703
209,0.676,0.704
210,0.679,0.704
211,0.676,0.704
212,0.675,0.704
213,0.676,0.705
214,0.680,0.704
215,0.672,0.704
216,0.677,0.704
217,0.678,0.705
218,0.678,0.705
219,0.676,0.705
220,0.677,0.705
221,0.676,0.705
222,0.678,0.706
223,0.676,0.706
224,0.680,0.707
225,0.678,0.706
226,0.676,0.706
227,0.675,0.706
228,0.680,0.706
229,0.675,0.706
230,0.675,0.706
231,0.681,0.706
232,0.673,0.706
233,0.676,0.706
234,0.678,0.706
235,0.674,0.706
236,0.676,0.706
237,0.678,0.706
238,0.678,0.706
239,0.676,0.706
240,0.679,0.706
241,0.679,0.706
242,0.679,0.707
243,0.680,0.707
244,0.675,0.707
245,0.674,0.707
246,0.681,0.707
247,0.678,0.706
248,0.679,0.706
249,0.678,0.706
250,0.676,0.706
251,0.679,0.706
252,0.683,0.706
253,0.676,0.707
254,0.674,0.707
255,0.681,0.707
256,0.676,0.707
257,0.679,0.707
258,0.679,0.707
259,0.676,0.708
260,0.678,0.707
261,0.679,0.707
262,0.679,0.707
263,0.677,0.707
264,0.678,0.707
265,0.678,0.707
266,0.677,0.707
267,0.678,0.707
268,0.679,0.706
269,0.676,0.707
270,0.677,0.707
271,0.681,0.707
272,0.675,0.707
273,0.680,0.706
274,0.675,0.706
275,0.675,0.706
276,0.676,0.706
277,0.677,0.706
278,0.680,0.706
279,0.679,0.706
280,0.685,0.706
281,0.676,0.706
282,0.678,0.706
283,0.676,0.707
284,0.675,0.707
285,0.676,0.707
286,0.681,0.707
287,0.676,0.707
288,0.676,0.707
289,0.682,0.707
290,0.680,0.707
291,0.679,0.707
292,0.676,0.707
293,0.679,0.707
294,0.680,0.707
295,0.677,0.707
296,0.680,0.707
297,0.679,0.707
298,0.678,0.707
299,0.677,0.707
300,0.679,0.707
301,0.677,0.707
302,0.678,0.707
303,0.677,0.707
304,0.676,0.706
305,0.681,0.706
306,0.679,0.706
307,0.675,0.706
308,0.676,0.706
309,0.682,0.707
310,0.681,0.707
311,0.676,0.707
312,0.678,0.707
313,0.678,0.707
314,0.679,0.707
315,0.679,0.707
316,0.680,0.707
317,0.679,0.707
318,0.678,0.707
319,0.679,0.707
320,0.679,0.707
321,0.679,0.707
322,0.675,0.707
323,0.679,0.707
324,0.677,0.707
325,0.677,0.707
326,0.675,0.707
327,0.679,0.707
328,0.677,0.707
329,0.678,0.707
330,0.678,0.707
331,0.679,0.707
332,0.680,0.707
333,0.678,0.707
334,0.679,0.707
335,0.677,0.707
336,0.678,0.707
337,0.676,0.707
338,0.675,0.707
339,0.679,0.707
0,0.696,0.680
1,0.695,0.693
2,0.694,0.691
3,0.694,0.689
4,0.694,0.692
5,0.695,0.693
6,0.694,0.693
7,0.694,0.694
8,0.694,0.697
9,0.694,0.695
10,0.694,0.688
11,0.694,0.689
12,0.693,0.688
13,0.693,0.690
14,0.693,0.688
15,0.693,0.689
16,0.693,0.693
17,0.693,0.691
18,0.693,0.689
19,0.693,0.689
20,0.693,0.689
21,0.692,0.688
22,0.692,0.691
23,0.693,0.692
24,0.691,0.689
25,0.692,0.689
26,0.692,0.689
27,0.692,0.690
28,0.692,0.690
29,0.692,0.690
30,0.692,0.689
31,0.691,0.691
32,0.692,0.693
33,0.692,0.695
34,0.692,0.693
35,0.691,0.692
36,0.692,0.691
37,0.691,0.693
38,0.691,0.689
39,0.691,0.689
40,0.691,0.691
41,0.691,0.691
42,0.691,0.690
43,0.690,0.690
44,0.690,0.689
45,0.691,0.689
46,0.690,0.688
47,0.690,0.689
48,0.691,0.689
49,0.691,0.691
50,0.691,0.689
51,0.690,0.692
52,0.690,0.692
53,0.690,0.693
54,0.689,0.690
55,0.690,0.690
56,0.690,0.690
57,0.690,0.690
58,0.689,0.689
59,0.689,0.688
60,0.689,0.689
61,0.689,0.689
62,0.690,0.690
63,0.689,0.691
64,0.689,0.692
65,0.689,0.690
66,0.689,0.690
67,0.689,0.690
68,0.689,0.687
69,0.690,0.688
70,0.689,0.690
71,0.688,0.690
72,0.689,0.690
73,0.688,0.687
74,0.689,0.686
75,0.689,0.687
76,0.687,0.687
77,0.688,0.687
78,0.688,0.686
79,0.688,0.685
80,0.688,0.685
81,0.688,0.684
82,0.688,0.685
83,0.688,0.686
84,0.688,0.686
85,0.687,0.687
86,0.688,0.687
87,0.687,0.686
88,0.687,0.686
89,0.687,0.686
90,0.687,0.686
91,0.688,0.687
92,0.687,0.688
93,0.687,0.688
94,0.687,0.688
95,0.687,0.689
96,0.687,0.688
97,0.686,0.687
98,0.687,0.686
99,0.687,0.685
100,0.687,0.684
101,0.687,0.684
102,0.687,0.685
103,0.687,0.685
104,0.686,0.685
105,0.687,0.686
106,0.687,0.687
107,0.687,0.687
108,0.686,0.686
109,0.687,0.686
110,0.686,0.686
111,0.686,0.686
112,0.686,0.687
113,0.687,0.686
114,0.687,0.686
115,0.687,0.686
116,0.687,0.686
117,0.686,0.687
118,0.685,0.686
119,0.687,0.686
120,0.686,0.686
121,0.687,0.686
122,0.685,0.686
123,0.685,0.686
124,0.686,0.686
125,0.685,0.685
126,0.687,0.685
127,0.686,0.685
128,0.686,0.685
129,0.686,0.685
130,0.685,0.684
131,0.686,0.684
132,0.686,0.683
133,0.686,0.683
134,0.686,0.683
135,0.686,0.683
136,0.685,0.684
137,0.686,0.684
138,0.687,0.684
139,0.686,0.684
140,0.685,0.684
141,0.685,0.684
142,0.685,0.684
143,0.685,0.684
144,0.686,0.684
145,0.686,0.684
146,0.686,0.684
147,0.685,0.684
148,0.686,0.685
149,0.686,0.685
150,0.686,0.685
151,0.686,0.685
152,0.685,0.685
153,0.686,0.685
154,0.686,0.685
155,0.686,0.685
156,0.685,0.686
157,0.686,0.686
158,0.686,0.686
159,0.685,0.686
160,0.685,0.686
161,0.685,0.686
162,0.686,0.686
163,0.685,0.686
164,0.685,0.686
165,0.685,0.686
166,0.685,0.686
167,0.685,0.686
168,0.686,0.685
169,0.685,0.685
170,0.685,0.685
171,0.686,0.686
172,0.686,0.686
173,0.685,0.686
174,0.686,0.686
175,0.686,0.686
176,0.686,0.686
177,0.685,0.686
178,0.685,0.686
179,0.685,0.687
180,0.685,0.687
181,0.685,0.686
182,0.684,0.686
183,0.685,0.686
184,0.685,0.686
185,0.686,0.686
186,0.685,0.686
187,0.686,0.686
188,0.685,0.686
189,0.685,0.686
190,0.685,0.686
191,0.685,0.686
192,0.686,0.686
193,0.686,0.686
194,0.685,0.686
195,0.685,0.686
196,0.685,0.686
197,0.684,0.686
198,0.686,0.686
199,0.685,0.686
200,0.684,0.686
201,0.684,0.686
202,0.684,0.686
203,0.685,0.686
204,0.686,0.686
205,0.685,0.686
206,0.685,0.686
207,0.685,0.686
208,0.685,0.686
209,0.684,0.686
210,0.685,0.686
211,0.685,0.686
212,0.685,0.686
213,0.685,0.686
214,0.684,0.686
215,0.685,0.686
216,0.685,0.686
217,0.686,0.686
218,0.684,0.686
219,0.685,0.686
220,0.686,0.686
221,0.684,0.686
222,0.686,0.686
223,0.685,0.686
224,0.685,0.686
225,0.685,0.686
226,0.685,0.686
227,0.685,0.686
228,0.685,0.686
229,0.685,0.686
230,0.684,0.686
231,0.685,0.686
232,0.686,0.686
233,0.686,0.686
234,0.685,0.686
235,0.686,0.686
236,0.684,0.686
237,0.684,0.686
238,0.685,0.686
239,0.684,0.686
240,0.685,0.686
241,0.685,0.686
242,0.685,0.686
243,0.685,0.686
244,0.685,0.686
245,0.685,0.686
246,0.685,0.686
247,0.685,0.686
248,0.685,0.686
249,0.684,0.686
250,0.685,0.686
251,0.685,0.686
252,0.684,0.686
253,0.686,0.686
254,0.685,0.686
255,0.686,0.686
256,0.685,0.686
257,0.684,0.686
258,0.684,0.686
259,0.686,0.686
260,0.685,0.686
261,0.685,0.686
262,0.685,0.686
263,0.685,0.686
264,0.684,0.686
265,0.685,0.686
266,0.685,0.686
267,0.684,0.686
268,0.685,0.686
269,0.684,0.686
270,0.684,0.686
271,0.686,0.686
272,0.685,0.686
273,0.685,0.686
274,0.685,0.686
275,0.685,0.686
276,0.685,0.686
277,0.684,0.686
278,0.684,0.686
279,0.685,0.686
280,0.685,0.686
281,0.685,0.686
282,0.684,0.686
283,0.685,0.686
284,0.685,0.686
285,0.684,0.686
286,0.684,0.686
287,0.685,0.686
288,0.685,0.686
289,0.684,0.686
290,0.684,0.686
291,0.685,0.686
292,0.685,0.686
293,0.685,0.686
294,0.684,0.686
295,0.685,0.686
296,0.684,0.686
297,0.684,0.686
298,0.685,0.686
299,0.684,0.686
300,0.685,0.686
301,0.684,0.686
302,0.684,0.686
303,0.685,0.686
304,0.685,0.686
305,0.685,0.686
306,0.684,0.686
307,0.684,0.686
308,0.684,0.686
309,0.685,0.686
310,0.685,0.686
311,0.685,0.686
312,0.685,0.686
313,0.685,0.686
314,0.685,0.686
315,0.685,0.686
316,0.685,0.686
317,0.684,0.686
318,0.684,0.686
319,0.685,0.686
320,0.684,0.686
321,0.686,0.686
322,0.685,0.686
323,0.685,0.686
324,0.685,0.686
325,0.685,0.686
326,0.685,0.686
327,0.685,0.686
328,0.684,0.686
329,0.686,0.686
330,0.684,0.686
331,0.685,0.686
332,0.684,0.686
333,0.685,0.686
334,0.684,0.686
335,0.684,0.686
336,0.685,0.686
337,0.685,0.686
338,0.684,0.686
339,0.684,0.686
340,0.685,0.686
341,0.685,0.686
342,0.685,0.686
343,0.686,0.686
344,0.686,0.686
345,0.684,0.686
346,0.685,0.686
347,0.685,0.686
348,0.683,0.686
349,0.685,0.686
350,0.685,0.686
351,0.685,0.686
352,0.684,0.686
353,0.684,0.686
354,0.684,0.686
355,0.685,0.686
356,0.685,0.686
357,0.685,0.686
358,0.684,0.686
359,0.685,0.686
360,0.685,0.686
361,0.685,0.686
362,0.685,0.686
363,0.685,0.686
364,0.684,0.686
365,0.685,0.686
366,0.685,0.686
367,0.684,0.686
368,0.685,0.686
369,0.685,0.686
370,0.685,0.686
371,0.684,0.686
372,0.684,0.686
373,0.685,0.686
374,0.685,0.686
375,0.684,0.686
376,0.685,0.686
377,0.685,0.686
378,0.685,0.686
379,0.685,0.686
380,0.685,0.686
381,0.685,0.686
382,0.685,0.686
383,0.686,0.686
384,0.685,0.686
385,0.685,0.686
386,0.685,0.686
387,0.685,0.686
388,0.684,0.686
389,0.684,0.686
390,0.685,0.686
391,0.686,0.686
392,0.684,0.686
393,0.685,0.686
394,0.685,0.686
395,0.686,0.686
396,0.686,0.686
397,0.684,0.686
398,0.685,0.686
399,0.685,0.686
400,0.684,0.686
401,0.685,0.686
402,0.685,0.686
403,0.685,0.686
404,0.685,0.686
405,0.685,0.686
406,0.686,0.686
407,0.684,0.686
408,0.684,0.686
409,0.686,0.686
410,0.684,0.686
411,0.686,0.686
412,0.685,0.686
413,0.685,0.686
414,0.684,0.686
415,0.685,0.686
416,0.685,0.686
417,0.685,0.686
418,0.685,0.686
419,0.684,0.686
420,0.685,0.686
421,0.685,0.686
422,0.685,0.686
423,0.686,0.686
424,0.684,0.686
425,0.684,0.686
426,0.685,0.686
427,0.685,0.686
428,0.685,0.686
429,0.684,0.686
430,0.685,0.686
431,0.685,0.686
432,0.684,0.686
433,0.683,0.686
434,0.684,0.686
435,0.684,0.686
436,0.684,0.686
437,0.684,0.686
438,0.685,0.686
439,0.685,0.686
440,0.685,0.686
441,0.685,0.686
442,0.686,0.686
443,0.685,0.686
444,0.684,0.686
445,0.685,0.686
446,0.684,0.686
447,0.685,0.686
448,0.685,0.686
449,0.685,0.686
450,0.685,0.686
451,0.685,0.686
452,0.684,0.686
453,0.684,0.686
454,0.685,0.686
455,0.685,0.686
456,0.685,0.686
457,0.686,0.686
458,0.684,0.686
459,0.685,0.686
460,0.685,0.686
461,0.685,0.686
462,0.685,0.686
463,0.685,0.686
464,0.685,0.686
465,0.685,0.686
466,0.685,0.686
467,0.684,0.686
468,0.683,0.686
469,0.685,0.686
470,0.685,0.686
471,0.685,0.686
472,0.684,0.686
473,0.685,0.686
474,0.685,0.686
475,0.685,0.686
476,0.685,0.686
477,0.685,0.686
478,0.685,0.686
479,0.684,0.686
480,0.685,0.686
481,0.684,0.686
482,0.685,0.686
483,0.684,0.686
484,0.685,0.686
485,0.685,0.686
486,0.684,0.686
487,0.685,0.686
488,0.684,0.686
489,0.684,0.686
490,0.685,0.686
491,0.685,0.686
492,0.685,0.686
493,0.685,0.686
494,0.685,0.686
495,0.685,0.686
496,0.685,0.686
497,0.684,0.686
498,0.685,0.686
499,0.684,0.686
500,0.686,0.686
501,0.685,0.686
502,0.685,0.686
503,0.684,0.686
504,0.684,0.686
505,0.684,0.686
506,0.685,0.686
507,0.684,0.686
508,0.685,0.686
509,0.685,0.686
510,0.685,0.686
511,0.685,0.686
512,0.685,0.686
513,0.685,0.686
514,0.685,0.686
515,0.685,0.686
516,0.685,0.686
517,0.685,0.686
518,0.685,0.686
519,0.684,0.686
520,0.687,0.686
521,0.686,0.686
522,0.685,0.686
523,0.685,0.686
524,0.685,0.686
525,0.684,0.686
526,0.684,0.686
527,0.686,0.686
528,0.686,0.686
529,0.685,0.686
530,0.685,0.686
531,0.685,0.686
532,0.685,0.686
533,0.685,0.686
534,0.685,0.686
535,0.684,0.686
536,0.685,0.686
537,0.684,0.686
538,0.685,0.686
539,0.684,0.686
540,0.684,0.686
541,0.683,0.686
542,0.685,0.686
543,0.685,0.686
544,0.685,0.686
545,0.685,0.686
546,0.684,0.686
547,0.684,0.686
548,0.685,0.686
549,0.685,0.686
550,0.684,0.686
551,0.685,0.686
552,0.685,0.686
553,0.685,0.686
554,0.685,0.686
555,0.685,0.686
556,0.685,0.686
557,0.685,0.686
558,0.685,0.686
559,0.684,0.686
560,0.685,0.686
561,0.685,0.686
562,0.686,0.686
563,0.685,0.686
564,0.684,0.686
565,0.684,0.686
566,0.686,0.686
567,0.685,0.686
568,0.685,0.686
569,0.684,0.686
570,0.685,0.686
571,0.684,0.686
572,0.684,0.686
573,0.684,0.686
574,0.685,0.686
575,0.685,0.686
576,0.685,0.686
577,0.685,0.686
578,0.684,0.686
579,0.684,0.686
580,0.684,0.686
581,0.684,0.686
582,0.685,0.686
583,0.684,0.686
584,0.684,0.686
585,0.684,0.686
586,0.684,0.686
587,0.685,0.686
588,0.684,0.686
589,0.685,0.686
590,0.684,0.686
591,0.684,0.686
592,0.684,0.686
593,0.685,0.686
594,0.685,0.686
595,0.685,0.686
596,0.685,0.686
597,0.685,0.686
598,0.684,0.686
599,0.684,0.686
600,0.684,0.686
601,0.685,0.686
602,0.684,0.686
603,0.684,0.686
604,0.685,0.686
605,0.685,0.686
606,0.685,0.686
607,0.684,0.686
608,0.683,0.686
609,0.685,0.686
610,0.685,0.686
611,0.686,0.686
612,0.685,0.686
613,0.685,0.686
614,0.685,0.686
615,0.685,0.686
616,0.685,0.686
617,0.686,0.686
618,0.685,0.686
619,0.686,0.686
620,0.683,0.686
621,0.685,0.686
622,0.685,0.686
623,0.685,0.686
624,0.685,0.686
625,0.685,0.686
626,0.685,0.686
627,0.685,0.686
628,0.685,0.686
629,0.684,0.686
630,0.684,0.686
631,0.684,0.686
632,0.685,0.686
633,0.685,0.686
634,0.686,0.686
635,0.684,0.686
636,0.684,0.686
637,0.684,0.686
638,0.685,0.686
639,0.684,0.686
640,0.685,0.686
641,0.685,0.686
642,0.685,0.686
643,0.685,0.686
644,0.685,0.686
645,0.684,0.686
646,0.685,0.686
647,0.685,0.686
648,0.684,0.686
649,0.685,0.686
650,0.684,0.686
651,0.685,0.686
652,0.684,0.686
653,0.684,0.686
654,0.685,0.686
655,0.685,0.686
656,0.684,0.686
657,0.685,0.686
658,0.684,0.686
659,0.684,0.686
660,0.684,0.686
661,0.686,0.686
662,0.684,0.686
663,0.686,0.686
664,0.684,0.686
665,0.684,0.686
666,0.685,0.686
667,0.685,0.686
668,0.685,0.686
669,0.685,0.686
670,0.684,0.686
671,0.685,0.686
672,0.684,0.686
673,0.684,0.686
674,0.684,0.686
675,0.685,0.686
676,0.684,0.686
677,0.685,0.686
678,0.685,0.686
679,0.684,0.686
680,0.684,0.686
681,0.685,0.686
682,0.685,0.686
683,0.685,0.686
684,0.684,0.686
685,0.685,0.686
686,0.685,0.686
687,0.685,0.686
688,0.684,0.686
689,0.684,0.686
690,0.684,0.686
691,0.684,0.686
692,0.685,0.686
693,0.684,0.686
694,0.685,0.686
695,0.685,0.686
696,0.685,0.686
697,0.684,0.686
698,0.685,0.686
699,0.685,0.686
700,0.685,0.686
701,0.684,0.686
702,0.684,0.686
703,0.686,0.686
704,0.685,0.686
705,0.684,0.686
706,0.685,0.686
707,0.685,0.686
708,0.685,0.686
709,0.684,0.686
710,0.685,0.686
711,0.685,0.686
712,0.684,0.686
713,0.685,0.686
714,0.685,0.686
715,0.684,0.686
716,0.684,0.686
717,0.685,0.686
718,0.684,0.686
719,0.684,0.686
720,0.684,0.686
721,0.685,0.686
722,0.685,0.686
723,0.685,0.686
724,0.684,0.686
725,0.685,0.686
726,0.685,0.686
727,0.685,0.686
728,0.685,0.686
729,0.685,0.686
730,0.684,0.686
731,0.685,0.686
732,0.685,0.686
733,0.685,0.686
734,0.685,0.686
735,0.685,0.686
736,0.684,0.686
737,0.685,0.686
738,0.685,0.686
739,0.684,0.686
740,0.684,0.686
741,0.685,0.686
742,0.685,0.686
743,0.685,0.686
744,0.685,0.686
745,0.684,0.686
746,0.684,0.686
747,0.685,0.686
748,0.686,0.686
749,0.685,0.686
750,0.685,0.686
751,0.685,0.686
752,0.683,0.686
753,0.684,0.686
754,0.685,0.686
755,0.684,0.686
756,0.684,0.686
757,0.684,0.686
758,0.684,0.686
759,0.686,0.686
760,0.684,0.686
761,0.686,0.686
762,0.684,0.686
763,0.685,0.686
764,0.684,0.686
765,0.685,0.686
766,0.684,0.686
767,0.685,0.686
768,0.685,0.686
769,0.684,0.686
770,0.685,0.686
771,0.685,0.686
772,0.685,0.686
773,0.684,0.686
774,0.684,0.686
775,0.685,0.686
776,0.685,0.686
777,0.685,0.686
778,0.685,0.686
779,0.685,0.686
780,0.685,0.686
781,0.684,0.686
782,0.685,0.686
783,0.685,0.686
784,0.685,0.686
785,0.686,0.686
786,0.685,0.686
787,0.686,0.686
788,0.684,0.686
789,0.685,0.686
790,0.685,0.686
791,0.684,0.686
792,0.685,0.686
793,0.685,0.686
794,0.685,0.686
795,0.685,0.686
796,0.684,0.686
797,0.684,0.686
798,0.684,0.686
799,0.684,0.686
800,0.685,0.686
801,0.685,0.686
802,0.685,0.686
803,0.684,0.686
804,0.684,0.686
805,0.685,0.686
806,0.685,0.686
807,0.685,0.686
808,0.684,0.686
809,0.685,0.686
810,0.685,0.686
811,0.684,0.686
812,0.684,0.686
813,0.686,0.686
814,0.684,0.686
815,0.684,0.686
816,0.685,0.686
817,0.685,0.686
818,0.684,0.686
819,0.684,0.686
820,0.685,0.686
821,0.685,0.686
822,0.685,0.686
823,0.685,0.686
824,0.685,0.686
825,0.684,0.686
826,0.685,0.686
827,0.685,0.686
828,0.684,0.686
829,0.685,0.686
830,0.686,0.686
831,0.685,0.686
832,0.684,0.686
833,0.684,0.686
834,0.685,0.686
835,0.685,0.686
836,0.684,0.686
837,0.684,0.686
838,0.684,0.686
839,0.684,0.686
840,0.685,0.686
841,0.685,0.686
842,0.685,0.686
843,0.685,0.686
844,0.685,0.686
845,0.686,0.686
846,0.685,0.686
847,0.684,0.686
848,0.686,0.686
849,0.685,0.686
850,0.684,0.686
851,0.684,0.686
852,0.684,0.686
853,0.684,0.686
854,0.684,0.686
855,0.685,0.686
856,0.685,0.686
857,0.685,0.686
858,0.685,0.686
859,0.685,0.686
860,0.685,0.686
861,0.684,0.686
862,0.684,0.686
863,0.685,0.686
864,0.683,0.686
865,0.685,0.686
866,0.684,0.686
867,0.684,0.686
868,0.685,0.686
869,0.684,0.686
870,0.685,0.686
871,0.685,0.686
872,0.685,0.686
873,0.685,0.686
874,0.684,0.686
875,0.684,0.686
876,0.684,0.686
877,0.685,0.686
878,0.685,0.686
879,0.684,0.686
880,0.685,0.686
881,0.684,0.686
882,0.685,0.686
883,0.686,0.686
884,0.686,0.686
885,0.684,0.686
886,0.684,0.686
887,0.685,0.686
888,0.685,0.686
889,0.684,0.686
890,0.684,0.686
891,0.684,0.686
892,0.685,0.686
893,0.685,0.686
894,0.685,0.686
895,0.685,0.686
896,0.685,0.686
897,0.685,0.686
898,0.685,0.686
899,0.684,0.686
900,0.685,0.686
901,0.685,0.686
902,0.684,0.686
903,0.684,0.686
904,0.685,0.686
905,0.684,0.686
906,0.685,0.686
907,0.685,0.686
908,0.685,0.686
909,0.685,0.686
910,0.685,0.686
911,0.684,0.686
912,0.685,0.686
913,0.685,0.686
914,0.685,0.686
915,0.686,0.686
916,0.684,0.686
917,0.684,0.686
918,0.685,0.686
919,0.685,0.686
920,0.685,0.686
921,0.684,0.686
922,0.685,0.686
923,0.684,0.686
924,0.684,0.686
925,0.685,0.686
926,0.684,0.686
927,0.685,0.686
928,0.684,0.686
929,0.685,0.686
930,0.686,0.686
931,0.684,0.686
932,0.685,0.686
933,0.685,0.686
934,0.685,0.686
935,0.685,0.686
936,0.685,0.686
937,0.685,0.686
938,0.683,0.686
939,0.686,0.686
940,0.684,0.686
941,0.685,0.686
942,0.685,0.686
943,0.683,0.686
944,0.684,0.686
945,0.685,0.686
946,0.685,0.686
947,0.685,0.686
948,0.684,0.686
949,0.684,0.686
950,0.684,0.686
951,0.684,0.686
952,0.685,0.686
953,0.686,0.686
954,0.684,0.686
955,0.684,0.686
956,0.685,0.686
957,0.684,0.686
958,0.684,0.686
959,0.685,0.686
960,0.684,0.686
961,0.685,0.686
962,0.684,0.686
963,0.684,0.686
964,0.685,0.686
965,0.685,0.686
966,0.685,0.686
967,0.684,0.686
968,0.684,0.686
969,0.684,0.686
970,0.685,0.686
971,0.685,0.686
972,0.686,0.686
973,0.684,0.686
974,0.684,0.686
975,0.686,0.686
976,0.684,0.686
977,0.684,0.686
978,0.686,0.686
979,0.684,0.686
980,0.684,0.686
981,0.684,0.686
982,0.684,0.686
983,0.684,0.686
984,0.684,0.686
985,0.685,0.686
986,0.683,0.686
987,0.684,0.686
988,0.685,0.686
989,0.685,0.686
990,0.685,0.686
991,0.685,0.686
992,0.685,0.686
993,0.685,0.686
994,0.686,0.686
995,0.685,0.686
996,0.686,0.686
997,0.685,0.686
998,0.685,0.686
999,0.685,0.686
0,0.707,0.793
1,0.705,0.782
2,0.705,0.772
3,0.702,0.762
4,0.700,0.752
5,0.697,0.744
